,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
4561,4561,4561,2012-10-20T23:31:30.000Z,259799029377036288,Republican,0.996737778186798,POSITIVE,0.9945032596588136
4562,4562,4562,2012-10-20T23:31:19.000Z,259798984397303808,Republican,0.9998623132705688,POSITIVE,0.7101306915283203
4563,4563,4563,2012-10-20T23:31:15.000Z,259798969746595841,Republican,0.9999890327453612,NEGATIVE,0.9841840267181396
4564,4564,4564,2012-10-20T23:31:15.000Z,259798967615881216,Democrat,0.9999773502349854,NEGATIVE,0.9977657794952391
4565,4565,4565,2012-10-20T23:31:11.000Z,259798953309118467,Republican,0.9999866485595704,NEGATIVE,0.9974205493927002
4566,4566,4566,2012-10-20T23:31:11.000Z,259798950524108801,Republican,0.9999828338623048,NEGATIVE,0.5263283252716064
4567,4567,4567,2012-10-20T23:31:07.000Z,259798935944695808,Republican,0.978687584400177,NEGATIVE,0.9961001873016356
4568,4568,4568,2012-10-20T23:30:59.000Z,259798901576589313,Republican,0.7331020832061768,POSITIVE,0.9940394163131714
4569,4569,4569,2012-10-20T23:30:56.000Z,259798887697637376,Democrat,0.9999969005584716,NEGATIVE,0.9949701428413392
4570,4570,4570,2012-10-20T23:30:36.000Z,259798804881108994,Democrat,0.9999969005584716,NEGATIVE,0.9955506324768066
4571,4571,4571,2012-10-20T23:30:35.000Z,259798801844404224,Republican,0.99998939037323,NEGATIVE,0.9873672723770142
4572,4572,4572,2012-10-20T23:30:34.000Z,259798796446359552,Republican,0.9425379037857056,POSITIVE,0.6784741282463074
4573,4573,4573,2012-10-20T23:30:31.000Z,259798785666981888,Republican,0.9991558790206908,POSITIVE,0.9386401176452636
4574,4574,4574,2012-10-20T23:30:22.000Z,259798747955994626,Democrat,0.992517590522766,NEGATIVE,0.9897035956382751
4575,4575,4575,2012-10-20T23:30:10.000Z,259798695191654400,Democrat,0.9341911673545836,NEGATIVE,0.992833971977234
4576,4576,4576,2012-10-20T23:30:05.000Z,259798672898916353,Republican,0.8188368082046509,NEGATIVE,0.7793429493904114
4577,4577,4577,2012-10-20T23:30:04.000Z,259798668385861632,Republican,0.9999855756759644,NEGATIVE,0.5976044535636902
4578,4578,4578,2012-10-21T00:02:55.000Z,259806937976287232,Democrat,0.999723255634308,NEGATIVE,0.9964680671691896
4579,4579,4579,2012-10-21T00:02:53.000Z,259806927024951297,Republican,0.9999850988388062,NEGATIVE,0.9876850843429564
4580,4580,4580,2012-10-21T00:02:45.000Z,259806896213614592,Republican,0.989557921886444,POSITIVE,0.675408661365509
4581,4581,4581,2012-10-21T00:02:30.000Z,259806831445159936,Republican,0.5928025245666504,NEGATIVE,0.982593834400177
4582,4582,4582,2012-10-21T00:02:24.000Z,259806807252426752,Democrat,0.999997615814209,POSITIVE,0.9951942563056946
4583,4583,4583,2012-10-21T00:02:20.000Z,259806789942521856,Republican,0.9991726279258728,POSITIVE,0.9712601900100708
4584,4584,4584,2012-10-21T00:02:14.000Z,259806766911610880,Democrat,0.9998507499694824,NEGATIVE,0.9870769381523132
4585,4585,4585,2012-10-21T00:02:10.000Z,259806749035474944,Democrat,0.9999833106994628,NEGATIVE,0.987813115119934
4586,4586,4586,2012-10-21T00:02:10.000Z,259806746523099136,Democrat,0.999569833278656,NEGATIVE,0.7720044851303101
4587,4587,4587,2012-10-21T00:02:07.000Z,259806735966035969,Republican,0.9999467134475708,POSITIVE,0.7118435502052307
4588,4588,4588,2012-10-21T00:02:04.000Z,259806722238070784,Democrat,0.9999966621398926,NEGATIVE,0.9979408383369446
4589,4589,4589,2012-10-21T00:02:03.000Z,259806720954605569,Republican,0.9999443292617798,POSITIVE,0.9130262732505798
4590,4590,4590,2012-10-21T00:02:03.000Z,259806720820387840,Republican,0.9996541738510132,POSITIVE,0.9492654204368592
4591,4591,4591,2012-10-21T00:02:00.000Z,259806704965922816,Democrat,0.8271626234054565,POSITIVE,0.9439871907234192
4592,4592,4592,2012-10-21T00:01:48.000Z,259806658086195200,Democrat,0.6368876695632935,NEGATIVE,0.9781090021133424
4593,4593,4593,2012-10-21T00:01:47.000Z,259806653715709953,Republican,0.9992484450340272,NEGATIVE,0.9911307096481324
4594,4594,4594,2012-10-21T00:01:44.000Z,259806640465928192,Democrat,0.9999972581863404,NEGATIVE,0.9982727766036988
4595,4595,4595,2012-10-21T00:01:44.000Z,259806637659918336,Republican,0.9965819716453552,POSITIVE,0.9993578791618348
4596,4596,4596,2012-10-21T00:01:39.000Z,259806619167252480,Democrat,0.9994496703147888,NEGATIVE,0.998999297618866
4597,4597,4597,2012-10-21T00:01:24.000Z,259806554243604481,Democrat,0.9999845027923584,NEGATIVE,0.998468816280365
4598,4598,4598,2012-10-21T00:01:18.000Z,259806530017316864,Republican,0.9998986721038818,NEGATIVE,0.9992040991783142
4599,4599,4599,2012-10-21T00:01:16.000Z,259806523788767232,Democrat,0.9998918771743774,NEGATIVE,0.986748993396759
4600,4600,4600,2012-10-21T00:01:16.000Z,259806523671322624,Democrat,0.9998918771743774,NEGATIVE,0.986748993396759
4601,4601,4601,2012-10-21T00:01:08.000Z,259806489588412416,Republican,0.9999897480010986,NEGATIVE,0.9521116018295288
4602,4602,4602,2012-10-21T00:01:04.000Z,259806472261738496,Democrat,0.9994592070579528,NEGATIVE,0.9709285497665404
4603,4603,4603,2012-10-21T00:00:51.000Z,259806416569786370,Democrat,0.9999628067016602,POSITIVE,0.970517098903656
4604,4604,4604,2012-10-21T00:00:46.000Z,259806394763575296,Republican,0.9999788999557496,NEGATIVE,0.99053156375885
4605,4605,4605,2012-10-21T00:00:42.000Z,259806377709535232,Republican,0.9999871253967284,POSITIVE,0.995896339416504
4606,4606,4606,2012-10-21T00:00:41.000Z,259806376929398784,Republican,0.9999891519546508,POSITIVE,0.9870829582214355
4607,4607,4607,2012-10-21T00:00:36.000Z,259806354787667969,Democrat,0.9998887777328492,NEGATIVE,0.9912292957305908
4608,4608,4608,2012-10-21T00:00:35.000Z,259806350090043392,Democrat,0.9999972581863404,NEGATIVE,0.9982727766036988
4609,4609,4609,2012-10-21T00:00:34.000Z,259806345363066881,Democrat,0.9999927282333374,NEGATIVE,0.8054084777832031
4610,4610,4610,2012-10-21T00:00:33.000Z,259806339977605120,Republican,0.98411625623703,NEGATIVE,0.987280547618866
4611,4611,4611,2012-10-21T00:00:24.000Z,259806306083434497,Democrat,0.9999899864196776,NEGATIVE,0.999497890472412
4612,4612,4612,2012-10-21T00:00:21.000Z,259806291080400897,Democrat,0.998675525188446,NEGATIVE,0.9991084933280944
4613,4613,4613,2012-10-21T00:00:18.000Z,259806277306298368,Democrat,0.9999927282333374,NEGATIVE,0.9488690495491028
4614,4614,4614,2012-10-21T00:00:11.000Z,259806248667590657,Democrat,0.999990463256836,NEGATIVE,0.9791019558906556
4615,4615,4615,2012-10-21T00:00:05.000Z,259806226307747840,Republican,0.99998939037323,NEGATIVE,0.9873672723770142
4616,4616,4616,2012-10-21T00:32:57.000Z,259814495516520448,Democrat,0.9999921321868896,NEGATIVE,0.995004951953888
4617,4617,4617,2012-10-21T00:32:56.000Z,259814490772754432,Democrat,0.6659103035926819,NEGATIVE,0.972074806690216
4618,4618,4618,2012-10-21T00:32:55.000Z,259814486356140032,Republican,0.9999674558639526,NEGATIVE,0.974555492401123
4619,4619,4619,2012-10-21T00:32:53.000Z,259814479150329857,Democrat,0.9996846914291382,POSITIVE,0.99210923910141
4620,4620,4620,2012-10-21T00:32:51.000Z,259814469989969920,Republican,0.999576985836029,NEGATIVE,0.9933224320411682
4621,4621,4621,2012-10-21T00:32:50.000Z,259814464805810176,Democrat,0.9999970197677612,POSITIVE,0.8593286275863647
4622,4622,4622,2012-10-21T00:32:41.000Z,259814426637639680,Democrat,0.9999825954437256,NEGATIVE,0.9985142350196838
4623,4623,4623,2012-10-21T00:32:39.000Z,259814418660069377,Democrat,0.917277455329895,NEGATIVE,0.991329312324524
4624,4624,4624,2012-10-21T00:32:35.000Z,259814402067415040,Democrat,0.9999905824661256,POSITIVE,0.8123264312744141
4625,4625,4625,2012-10-21T00:32:29.000Z,259814380068290560,Democrat,0.9999792575836182,NEGATIVE,0.999053418636322
4626,4626,4626,2012-10-21T00:32:20.000Z,259814338217525249,Republican,0.8117731213569641,NEGATIVE,0.984487235546112
4627,4627,4627,2012-10-21T00:32:17.000Z,259814326326673409,Democrat,0.9999264478683472,NEGATIVE,0.9981330037117004
4628,4628,4628,2012-10-21T00:32:16.000Z,259814324762181633,Republican,0.999377191066742,NEGATIVE,0.971599817276001
4629,4629,4629,2012-10-21T00:32:16.000Z,259814323088662528,Democrat,0.9997302889823914,NEGATIVE,0.5531526207923889
4630,4630,4630,2012-10-21T00:31:58.000Z,259814247582810112,Republican,0.9948112964630128,NEGATIVE,0.9930766820907592
4631,4631,4631,2012-10-21T00:31:55.000Z,259814235348029440,Democrat,0.9758980870246888,NEGATIVE,0.9958933591842652
4632,4632,4632,2012-10-21T00:31:51.000Z,259814219183190017,Republican,0.9991902709007264,NEGATIVE,0.9874151349067688
4633,4633,4633,2012-10-21T00:31:45.000Z,259814194734575617,Democrat,0.9546949863433838,NEGATIVE,0.9882882833480836
4634,4634,4634,2012-10-21T00:31:40.000Z,259814173192646656,Democrat,0.918796181678772,NEGATIVE,0.9975526928901672
4635,4635,4635,2012-10-21T00:31:37.000Z,259814161733799937,Republican,0.999964952468872,POSITIVE,0.893673837184906
4636,4636,4636,2012-10-21T00:31:31.000Z,259814135326466050,Republican,0.9999641180038452,NEGATIVE,0.98828786611557
4637,4637,4637,2012-10-21T00:31:24.000Z,259814105156820992,Republican,0.9999812841415404,NEGATIVE,0.9874638319015504
4638,4638,4638,2012-10-21T00:31:20.000Z,259814086861279232,Democrat,0.9997625946998596,NEGATIVE,0.6856111884117126
4639,4639,4639,2012-10-21T00:31:16.000Z,259814072877477888,Democrat,0.9999668598175048,POSITIVE,0.9852310419082642
4640,4640,4640,2012-10-21T00:31:05.000Z,259814027239227393,Democrat,0.9999794960021972,NEGATIVE,0.9877195358276368
4641,4641,4641,2012-10-21T00:31:03.000Z,259814018406051840,Democrat,0.9962573051452636,NEGATIVE,0.9919663667678832
4642,4642,4642,2012-10-21T00:30:59.000Z,259814002589319168,Republican,0.9999889135360718,NEGATIVE,0.9891747236251832
4643,4643,4643,2012-10-21T00:30:56.000Z,259813989729591296,Republican,0.9998130202293396,NEGATIVE,0.9961894154548644
4644,4644,4644,2012-10-21T00:30:56.000Z,259813987791802368,Democrat,0.5793790817260742,POSITIVE,0.99407958984375
4645,4645,4645,2012-10-21T00:30:56.000Z,259813986281861122,Republican,0.9997724890708924,NEGATIVE,0.9978931546211244
4646,4646,4646,2012-10-21T00:30:55.000Z,259813982347599874,Democrat,0.9983989596366882,POSITIVE,0.9555015563964844
4647,4647,4647,2012-10-21T00:30:47.000Z,259813949443293185,Republican,0.9999827146530152,NEGATIVE,0.99673330783844
4648,4648,4648,2012-10-21T00:30:42.000Z,259813930577317889,Democrat,0.999946117401123,NEGATIVE,0.9991121888160706
4649,4649,4649,2012-10-21T00:30:35.000Z,259813900885831680,Republican,0.9999877214431764,NEGATIVE,0.9969068169593812
4650,4650,4650,2012-10-21T00:30:31.000Z,259813881151635458,Republican,0.9423478245735168,NEGATIVE,0.9976229071617126
4651,4651,4651,2012-10-21T00:30:25.000Z,259813857571250177,Democrat,0.9999949932098388,POSITIVE,0.9996154308319092
4652,4652,4652,2012-10-21T00:30:24.000Z,259813855721582592,Democrat,0.7950701117515564,POSITIVE,0.9926629066467284
4653,4653,4653,2012-10-21T00:30:20.000Z,259813838000619520,Democrat,0.9999943971633912,NEGATIVE,0.9193467497825624
4654,4654,4654,2012-10-21T00:30:19.000Z,259813831289753600,Republican,0.8571755290031433,NEGATIVE,0.8705577850341797
4655,4655,4655,2012-10-21T00:30:12.000Z,259813802483257344,Democrat,0.6659103035926819,NEGATIVE,0.972074806690216
4656,4656,4656,2012-10-21T00:30:06.000Z,259813779074842624,Democrat,0.998671531677246,NEGATIVE,0.9991014003753662
4657,4657,4657,2012-10-21T00:30:04.000Z,259813771399278592,Republican,0.994903326034546,NEGATIVE,0.9950162768363952
4658,4658,4658,2012-10-21T00:30:04.000Z,259813768282918912,Republican,0.9999885559082032,NEGATIVE,0.8374796509742737
4659,4659,4659,2012-10-21T00:30:02.000Z,259813760439558144,Democrat,0.9947788715362548,POSITIVE,0.6245759725570679
4660,4660,4660,2012-10-21T01:02:58.000Z,259822050204598272,Republican,0.99998939037323,POSITIVE,0.96280038356781
4661,4661,4661,2012-10-21T01:02:58.000Z,259822050045198336,Republican,0.9999890327453612,NEGATIVE,0.9868616461753844
4662,4662,4662,2012-10-21T01:02:54.000Z,259822032097783808,Democrat,0.999190628528595,NEGATIVE,0.9831779599189758
4663,4663,4663,2012-10-21T01:02:53.000Z,259822029077876736,Democrat,0.9947651624679564,POSITIVE,0.9993674159049988
4664,4664,4664,2012-10-21T01:02:52.000Z,259822022815784963,Democrat,0.9999624490737916,POSITIVE,0.9998204112052916
4665,4665,4665,2012-10-21T01:02:41.000Z,259821978746228736,Republican,0.9999815225601196,POSITIVE,0.92216694355011
4666,4666,4666,2012-10-21T01:02:40.000Z,259821975625682944,Republican,0.948407769203186,NEGATIVE,0.99685400724411
4667,4667,4667,2012-10-21T01:02:39.000Z,259821967870414848,Republican,0.6998169422149658,NEGATIVE,0.9976904392242432
4668,4668,4668,2012-10-21T01:02:33.000Z,259821942754918400,Democrat,0.972457468509674,NEGATIVE,0.5759070515632629
4669,4669,4669,2012-10-21T01:02:30.000Z,259821931660988416,Democrat,0.9999974966049194,NEGATIVE,0.9860826134681702
4670,4670,4670,2012-10-21T01:02:30.000Z,259821930033602560,Republican,0.8478078842163086,NEGATIVE,0.998700737953186
4671,4671,4671,2012-10-21T01:02:28.000Z,259821925231108097,Republican,0.9999873638153076,NEGATIVE,0.984207034111023
4672,4672,4672,2012-10-21T01:02:28.000Z,259821925088493569,Republican,0.9999873638153076,NEGATIVE,0.984207034111023
4673,4673,4673,2012-10-21T01:02:28.000Z,259821924618731521,Republican,0.9999873638153076,NEGATIVE,0.984207034111023
4674,4674,4674,2012-10-21T01:02:27.000Z,259821921179414529,Democrat,0.9999969005584716,NEGATIVE,0.9970928430557252
4675,4675,4675,2012-10-21T01:02:21.000Z,259821892477796352,Republican,0.9999648332595824,NEGATIVE,0.993390679359436
4676,4676,4676,2012-10-21T01:02:18.000Z,259821879622262784,Republican,0.985977053642273,POSITIVE,0.875232458114624
4677,4677,4677,2012-10-21T01:02:16.000Z,259821871577571328,Democrat,0.954014003276825,POSITIVE,0.9923654198646544
4678,4678,4678,2012-10-21T01:02:13.000Z,259821861809033216,Democrat,0.9999825954437256,NEGATIVE,0.9992786049842834
4679,4679,4679,2012-10-21T01:02:13.000Z,259821860605267970,Republican,0.9999881982803344,NEGATIVE,0.998176097869873
4680,4680,4680,2012-10-21T01:02:06.000Z,259821830049767424,Republican,0.9999706745147704,NEGATIVE,0.9978895783424376
4681,4681,4681,2012-10-21T01:02:05.000Z,259821828082651136,Democrat,0.99997878074646,NEGATIVE,0.9995971322059632
4682,4682,4682,2012-10-21T01:02:00.000Z,259821806691696640,Democrat,0.9999738931655884,POSITIVE,0.9966537952423096
4683,4683,4683,2012-10-21T01:01:43.000Z,259821735346569217,Republican,0.99998939037323,POSITIVE,0.9316213130950928
4684,4684,4684,2012-10-21T01:01:36.000Z,259821704807841792,Republican,0.9912348985671996,NEGATIVE,0.9925388693809508
4685,4685,4685,2012-10-21T01:01:29.000Z,259821676500504577,Democrat,0.9999971389770508,NEGATIVE,0.8833987712860107
4686,4686,4686,2012-10-21T01:01:29.000Z,259821676294963201,Republican,0.9999892711639404,NEGATIVE,0.9995427131652832
4687,4687,4687,2012-10-21T01:01:29.000Z,259821675594530816,Republican,0.7798686623573303,NEGATIVE,0.9969423413276672
4688,4688,4688,2012-10-21T01:01:28.000Z,259821673686110209,Republican,0.99992573261261,NEGATIVE,0.998253047466278
4689,4689,4689,2012-10-21T01:01:12.000Z,259821606489182209,Republican,0.9999892711639404,POSITIVE,0.9481961727142334
4690,4690,4690,2012-10-21T01:01:02.000Z,259821564843945985,Republican,0.9990975856781006,NEGATIVE,0.9853941202163696
4691,4691,4691,2012-10-21T01:00:58.000Z,259821545273319424,Democrat,0.9667358994483948,NEGATIVE,0.992499053478241
4692,4692,4692,2012-10-21T01:00:56.000Z,259821536091979776,Democrat,0.9999790191650392,NEGATIVE,0.9183253049850464
4693,4693,4693,2012-10-21T01:00:52.000Z,259821520082317313,Democrat,0.9999178647994996,NEGATIVE,0.9979419112205504
4694,4694,4694,2012-10-21T01:00:41.000Z,259821475702386688,Republican,0.9999884366989136,POSITIVE,0.5151151418685913
4695,4695,4695,2012-10-21T01:00:41.000Z,259821475329081344,Republican,0.9999892711639404,POSITIVE,0.953868329524994
4696,4696,4696,2012-10-21T01:00:39.000Z,259821467255070722,Democrat,0.9999784231185912,NEGATIVE,0.9987702965736388
4697,4697,4697,2012-10-21T01:00:39.000Z,259821465032065025,Republican,0.999935507774353,NEGATIVE,0.999444305896759
4698,4698,4698,2012-10-21T01:00:35.000Z,259821449018232832,Democrat,0.9246841669082642,NEGATIVE,0.9994170665740968
4699,4699,4699,2012-10-21T01:00:34.000Z,259821445885095937,Democrat,0.9996351003646852,NEGATIVE,0.989140510559082
4700,4700,4700,2012-10-21T01:00:32.000Z,259821436858953728,Republican,0.999974489212036,NEGATIVE,0.990985870361328
4701,4701,4701,2012-10-21T01:00:32.000Z,259821435319627776,Democrat,0.8803005814552307,POSITIVE,0.9706417322158812
4702,4702,4702,2012-10-21T01:00:31.000Z,259821433713225728,Democrat,0.6535019874572754,NEGATIVE,0.977246880531311
4703,4703,4703,2012-10-21T01:00:30.000Z,259821429233684480,Republican,0.7775052785873413,NEGATIVE,0.9984775185585022
4704,4704,4704,2012-10-21T01:00:29.000Z,259821423978229760,Republican,0.99143385887146,NEGATIVE,0.9792987108230592
4705,4705,4705,2012-10-21T01:00:24.000Z,259821402956382208,Democrat,0.9954516291618348,NEGATIVE,0.9955810904502868
4706,4706,4706,2012-10-21T01:00:19.000Z,259821383884865536,Republican,0.5954517126083374,NEGATIVE,0.9314581751823424
4707,4707,4707,2012-10-21T01:00:19.000Z,259821381766758400,Republican,0.9997648596763612,NEGATIVE,0.9979487061500548
4708,4708,4708,2012-10-21T01:00:10.000Z,259821346022887424,Republican,0.9915868043899536,POSITIVE,0.9112431406974792
4709,4709,4709,2012-10-21T01:32:59.000Z,259829602359341057,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4710,4710,4710,2012-10-21T01:32:59.000Z,259829601541431296,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4711,4711,4711,2012-10-21T01:32:58.000Z,259829598991298560,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4712,4712,4712,2012-10-21T01:32:58.000Z,259829597456179200,Democrat,0.9999768733978271,NEGATIVE,0.9962499737739564
4713,4713,4713,2012-10-21T01:32:57.000Z,259829597011599360,Republican,0.9999860525131226,NEGATIVE,0.9995355606079102
4714,4714,4714,2012-10-21T01:32:57.000Z,259829596608921600,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4715,4715,4715,2012-10-21T01:32:57.000Z,259829595778457601,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4716,4716,4716,2012-10-21T01:32:57.000Z,259829593794555904,Republican,0.807529091835022,NEGATIVE,0.9987699389457704
4717,4717,4717,2012-10-21T01:32:57.000Z,259829593609994240,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4718,4718,4718,2012-10-21T01:32:57.000Z,259829592976666625,Democrat,0.7242380976676941,NEGATIVE,0.996290922164917
4719,4719,4719,2012-10-21T01:32:56.000Z,259829591437365248,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4720,4720,4720,2012-10-21T01:32:54.000Z,259829581874339841,Democrat,0.9999783039093018,NEGATIVE,0.9766604900360109
4721,4721,4721,2012-10-21T01:32:49.000Z,259829561267724288,Democrat,0.9999966621398926,NEGATIVE,0.9968128800392152
4722,4722,4722,2012-10-21T01:32:43.000Z,259829537523761153,Republican,0.9999606609344482,NEGATIVE,0.8125206828117371
4723,4723,4723,2012-10-21T01:32:38.000Z,259829516837457920,Republican,0.99998939037323,NEGATIVE,0.9995040893554688
4724,4724,4724,2012-10-21T01:32:23.000Z,259829452362629120,Democrat,0.9940989017486572,POSITIVE,0.935397446155548
4725,4725,4725,2012-10-21T01:32:13.000Z,259829412441231361,Democrat,0.9809699058532716,NEGATIVE,0.9968882203102112
4726,4726,4726,2012-10-21T01:32:13.000Z,259829411145203712,Republican,0.9937775135040284,NEGATIVE,0.999403476715088
4727,4727,4727,2012-10-21T01:32:13.000Z,259829410235023360,Republican,0.8233306407928467,NEGATIVE,0.9974073767662048
4728,4728,4728,2012-10-21T01:32:02.000Z,259829363493707776,Republican,0.999908685684204,NEGATIVE,0.9373360872268676
4729,4729,4729,2012-10-21T01:32:02.000Z,259829363300786176,Republican,0.9995052814483644,NEGATIVE,0.9887248873710632
4730,4730,4730,2012-10-21T01:31:56.000Z,259829337468047362,Republican,0.9988800883293152,NEGATIVE,0.9998117089271544
4731,4731,4731,2012-10-21T01:31:52.000Z,259829323056443392,Republican,0.9262084364891052,NEGATIVE,0.986817181110382
4732,4732,4732,2012-10-21T01:31:45.000Z,259829295055249408,Democrat,0.9999674558639526,NEGATIVE,0.999530553817749
4733,4733,4733,2012-10-21T01:31:36.000Z,259829253942697984,Republican,0.9999885559082032,NEGATIVE,0.8374796509742737
4734,4734,4734,2012-10-21T01:31:30.000Z,259829232048414721,Republican,0.9947606921195984,NEGATIVE,0.9884575009346008
4735,4735,4735,2012-10-21T01:31:30.000Z,259829228361641984,Republican,0.9837538599967957,NEGATIVE,0.971430778503418
4736,4736,4736,2012-10-21T01:31:29.000Z,259829227485032448,Democrat,0.9999954700469972,NEGATIVE,0.994740664958954
4737,4737,4737,2012-10-21T01:31:29.000Z,259829223907282944,Republican,0.9998953342437744,POSITIVE,0.9931628704071044
4738,4738,4738,2012-10-21T01:31:27.000Z,259829218962194433,Democrat,0.9937587976455688,POSITIVE,0.9951270818710328
4739,4739,4739,2012-10-21T01:31:26.000Z,259829213853544448,Republican,0.9999885559082032,NEGATIVE,0.9767237901687622
4740,4740,4740,2012-10-21T01:31:26.000Z,259829211810914304,Democrat,0.9999958276748656,POSITIVE,0.9822723865509032
4741,4741,4741,2012-10-21T01:31:13.000Z,259829158107049984,Democrat,0.9999376535415648,NEGATIVE,0.9986099004745485
4742,4742,4742,2012-10-21T01:31:12.000Z,259829153942077440,Democrat,0.9951500296592712,NEGATIVE,0.9950191974639891
4743,4743,4743,2012-10-21T01:31:03.000Z,259829115396444161,Republican,0.9999614953994752,NEGATIVE,0.9933979511260986
4744,4744,4744,2012-10-21T01:30:56.000Z,259829088091521024,Republican,0.9999896287918092,NEGATIVE,0.9934595823287964
4745,4745,4745,2012-10-21T01:30:55.000Z,259829084790603776,Democrat,0.999969720840454,NEGATIVE,0.9840198755264282
4746,4746,4746,2012-10-21T01:30:55.000Z,259829081447727104,Republican,0.9999278783798218,POSITIVE,0.5205951929092407
4747,4747,4747,2012-10-21T01:30:54.000Z,259829078641758210,Democrat,0.9996821880340576,NEGATIVE,0.996632158756256
4748,4748,4748,2012-10-21T01:30:53.000Z,259829074577477632,Republican,0.9999880790710448,NEGATIVE,0.9960839748382568
4749,4749,4749,2012-10-21T01:30:52.000Z,259829068965478401,Republican,0.9999880790710448,POSITIVE,0.9348078966140748
4750,4750,4750,2012-10-21T01:30:50.000Z,259829060480421889,Republican,0.957051157951355,POSITIVE,0.9964313507080078
4751,4751,4751,2012-10-21T01:30:48.000Z,259829055837335552,Democrat,0.9999828338623048,POSITIVE,0.9699515104293824
4752,4752,4752,2012-10-21T01:30:45.000Z,259829037772464128,Democrat,0.997195601463318,NEGATIVE,0.7297189235687256
4753,4753,4753,2012-10-21T01:30:42.000Z,259829029081862144,Republican,0.999463140964508,POSITIVE,0.9254313707351683
4754,4754,4754,2012-10-21T01:30:41.000Z,259829023528599552,Republican,0.99982750415802,NEGATIVE,0.998283624649048
4755,4755,4755,2012-10-21T01:30:39.000Z,259829017207791616,Republican,0.9972186088562012,NEGATIVE,0.9895645380020142
4756,4756,4756,2012-10-21T01:30:38.000Z,259829011604185088,Democrat,0.9996538162231444,NEGATIVE,0.9985590577125548
4757,4757,4757,2012-10-21T01:30:30.000Z,259828979027017729,Democrat,0.999996542930603,NEGATIVE,0.9903529286384584
4758,4758,4758,2012-10-21T01:30:27.000Z,259828965903065088,Democrat,0.700656533241272,NEGATIVE,0.9942705631256104
4759,4759,4759,2012-10-21T01:30:21.000Z,259828938950463488,Democrat,0.9995300769805908,NEGATIVE,0.999526023864746
4760,4760,4760,2012-10-21T01:30:07.000Z,259828879877865472,Republican,0.9999717473983764,NEGATIVE,0.7741566300392151
4761,4761,4761,2012-10-21T01:30:01.000Z,259828855504785408,Democrat,0.9999721050262452,NEGATIVE,0.9820733070373536
4762,4762,4762,2012-10-21T02:02:57.000Z,259837146695868416,Republican,0.9935824275016784,NEGATIVE,0.9980644583702089
4763,4763,4763,2012-10-21T02:02:55.000Z,259837135799070720,Republican,0.9999027252197266,NEGATIVE,0.5699074268341064
4764,4764,4764,2012-10-21T02:02:32.000Z,259837038709313537,Republican,0.9998946189880372,POSITIVE,0.6063624620437622
4765,4765,4765,2012-10-21T02:02:25.000Z,259837010917879808,Republican,0.9999885559082032,NEGATIVE,0.98097825050354
4766,4766,4766,2012-10-21T02:02:23.000Z,259837004018229248,Republican,0.9978457689285278,NEGATIVE,0.995403528213501
4767,4767,4767,2012-10-21T02:02:20.000Z,259836990579687425,Republican,0.9999395608901978,NEGATIVE,0.9875682592391968
4768,4768,4768,2012-10-21T02:02:15.000Z,259836970593824769,Democrat,0.9999818801879884,POSITIVE,0.9802317023277284
4769,4769,4769,2012-10-21T02:02:15.000Z,259836968077258753,Republican,0.9686819314956664,POSITIVE,0.9866922497749328
4770,4770,4770,2012-10-21T02:02:12.000Z,259836957646024704,Democrat,0.9919530749320984,NEGATIVE,0.988823175430298
4771,4771,4771,2012-10-21T02:02:11.000Z,259836952566702080,Republican,0.9999557733535768,POSITIVE,0.8609612584114075
4772,4772,4772,2012-10-21T02:02:10.000Z,259836949152538624,Democrat,0.999948024749756,POSITIVE,0.9902192950248718
4773,4773,4773,2012-10-21T02:02:09.000Z,259836944056451072,Republican,0.9996572732925416,NEGATIVE,0.99750417470932
4774,4774,4774,2012-10-21T02:02:06.000Z,259836930001354754,Republican,0.9686819314956664,POSITIVE,0.9866922497749328
4775,4775,4775,2012-10-21T02:01:59.000Z,259836902281207808,Democrat,0.9999918937683104,NEGATIVE,0.9966030120849608
4776,4776,4776,2012-10-21T02:01:57.000Z,259836894710468608,Republican,0.9986743927001952,NEGATIVE,0.9841727018356324
4777,4777,4777,2012-10-21T02:01:57.000Z,259836892579778560,Democrat,0.999996304512024,NEGATIVE,0.9961497783660888
4778,4778,4778,2012-10-21T02:01:54.000Z,259836879552274432,Republican,0.9999885559082032,POSITIVE,0.9988046884536744
4779,4779,4779,2012-10-21T02:01:50.000Z,259836865631363072,Democrat,0.869814932346344,POSITIVE,0.5763494372367859
4780,4780,4780,2012-10-21T02:01:50.000Z,259836863983005696,Republican,0.9991558790206908,POSITIVE,0.9386401176452636
4781,4781,4781,2012-10-21T02:01:33.000Z,259836793061531648,Republican,0.9999892711639404,NEGATIVE,0.9767364263534546
4782,4782,4782,2012-10-21T02:01:33.000Z,259836792637890560,Republican,0.972841739654541,NEGATIVE,0.9930397272109984
